% NoC 6
&aelig;thelred Adj 1
deutsch Fore 1
Deutsche NoP 2
Deutschland NoP 1
deutschmark NoC 2
Dev NoP 1
devaluation NoC 6
devalue Verb 4
devastate Verb 6
devastated Adj 1
devastating Adj 8
devastatingly Adv 1
devastation NoC 3
develop Verb 237
developed Adj 15
developer NoC 19
developing Adj 31
development NoC 375
developmental Adj 6
DEVEREUX NoP 1
deviance NoC 4
deviant Adj 4
deviant NoC 1
deviate Verb 3
deviation NoC 8
device NoC 51
devil NoC 20
devilish Adj 1
Devine NoP 1
devious Adj 3
devise Verb 23
Devizes NoP 1
Devlin NoP 6
devoid Adj 4
devolution NoC 5
devolve Verb 3
devolved Adj 1
Devon NoP 13
Devonian NoP 2
Devonport NoP 1
Devonshire NoP 2
DeVore NoP 2
devote Verb 21
devoted Adj 12
devotee NoC 2
devotion NoC 7
devotional Adj 1
devour Verb 4
devout Adj 2
Devraux NoP 1
dew NoC 2
Dewar NoP 1
Dewey NoP 2
Dewi NoP 1
Dewsbury NoP 1
Dexter NoP 8
dexterity NoC 1
df NoC 1
dfc NoC 1
DG NoP 2
DH NoP 2
dha NoC 1
DHA NoP 1
Dhabi NoP 1
DHAKA NoP 1
DHSS NoP 4
di Fore 2
di NoC 1
di NoP 9
di Uncl 3
dia NoC 1
diabetes NoC 7
diabetic Adj 5
diabetic NoC 4
diabolical Adj 1
diagenetic Adj 1
diagnose Verb 10
diagnosis NoC 19
diagnostic Adj 7
diagnostics NoC 1
diagonal Adj 4
diagonally Adv 2
diagram NoC 18
diagrammatic Adj 1
dial NoC 3
dial Verb 5
dialect NoC 7
dialectic NoC 2
dialectical Adj 2
diall Verb 1
dialog NoC 1
dialogue NoC 19
dialysis NoC 1
diameter NoC 14
diametrically Adv 1
diamond NoC 17
Diana NoP 23
Diane NoP 5
diaphragm NoC 2
diarist NoC 1
diarrhoea NoC 7
diary NoC 26
diaspora NoC 1
diatom NoC 1
diatribe NoC 1
dice NoC 4
dice Verb 1
Dicey NoP 2
dichotic Adj 1
dichotomy NoC 3
dick NoC 2
Dick NoP 14
Dickens NoP 7
dickensian Adj 1
dickhead NoC 1
Dickie NoP 2
DICKINSON NoP 3
Dickon NoP 1
Dickson NoP 2
dictate NoC 1
dictate Verb 13
dictation NoC 1
dictator NoC 3
dictatorial Adj 1
dictatorship NoC 5
diction NoC 1
dictionary NoC 22
dictum NoC 3
didactic Adj 1
Didcot NoP 2
diddle Verb 1
Didi NoP 1
Didier NoP 2
die Fore 1
die NoC 2
die Verb 220
die-hard Adj 1
Diego NoP 4
dielectric Adj 1
Dieppe NoP 1
Dierdriu NoP 1
diesel NoC 14
diet NoC 46
diet Verb 3
dietary Adj 7
dieter NoC 1
Dieter NoP 2
Dietrich NoP 1
differ Verb 33
difference NoC 191
different Adj 484
differential Adj 6
differential NoC 5
differentially Adv 1
differentiate Verb 12
differentiated Adj 1
differentiation NoC 9
differently Adv 15
differing Adj 8
difficult Adj 220
difficulty NoC 132
diffidence NoC 1
diffident Adj 1
diffidently Adv 1
diffraction NoC 1
diffuse Adj 2
diffuse Verb 3
diffuser NoC 1
diffusion NoC 3
dig NoC 3
dig Verb 28
Digby NoP 3
digest NoC 3
digest Verb 6
digestible Adj 1
digestion NoC 5
digestive Adj 3
digger NoC 2
digging Adj 1
digging NoC 2
Diggory NoP 1
digit NoC 5
digital Adj 20
digitised Adj 1
dignified Adj 4
dignitary NoC 2
dignity NoC 13
digress Verb 1
digression NoC 1
Dijon NoP 1
dilapidated Adj 2
dilatation NoC 1
dilate Verb 1
dilemma NoC 14
DILI NoP 1
diligence NoC 3
diligent Adj 1
diligently Adv 1
dill NoC 1
Dillon NoP 1
DILLONS NoP 1
dilute Adj 1
dilute Verb 6
diluted Adj 1
dilution NoC 3
dim Adj 7
dim Verb 3
Dimbleby NoP 1
dimension NoC 30
dimensional Adj 2
dimer NoC 1
diminish Verb 14
diminished Adj 2
diminishing Adj 3
diminution NoC 2
diminutive Adj 1
Dimity NoP 1
dimly Adv 3
dimness NoC 1
dimorphism NoC 1
dimple NoC 1
din NoC 2
Dinah NoP 3
dinar NoC 2
dine Verb 6
diner NoC 2
ding Uncl 1
dinghy NoC 5
Dingwall NoP 1
dingy Adj 2
dining NoC 16
dining-room NoC 5
Diniz NoP 1
Dinkins NoP 1
dinky NoC 1
dinner NoC 67
dino NoC 1
Dino NoP 1
dinosaur NoC 7
dint NoC 1
diocesan Adj 3
diocese NoC 7
diode NoC 1
DION NoP 1
Dionne NoP 1
dionysiac Adj 1
Dior NoP 1
dioxide NoC 14
dioxin NoC 2
dip NoC 5
dip Verb 12
diphtheria NoC 1
diphthong NoC 1
Diplock NoP 2
diploma NoC 9
diplomacy NoC 6
diplomat NoC 9
diplomatic Adj 20
diplomatically Adv 1
dipole NoC 1
dipper NoC 1
dipping Adj 1
dir NoC 1
dire Adj 5
direct Adj 104
direct Adv 2
direct Verb 55
directed Adj 1
direction NoC 109
directional Adj 2
directive NoC 23
directly Adv 88
directness NoC 1
director NoC 165
director-general NoC 3
directorate NoC 3
directorship NoC 1
directory NoC 19
Dirk NoP 1
dirt NoC 10
dirty Adj 27
dirty Verb 1
dis DetP 1
dis Uncl 1
disability NoC 22
disable Verb 3
disabled Adj 31
disablement NoC 2
disabling Adj 1
disadvantage NoC 20
disadvantaged Adj 5
disadvantageous Adj 1
disaffected Adj 1
disaffection NoC 1
disafforestment NoC 1
disaggregate Verb 1
disagree Verb 13
disagreeable Adj 2
disagreement NoC 12
disallow Verb 2
disappear Verb 56
disappearance NoC 7
disappeared Adj 1
disappearing Adj 1
disappoint Verb 4
disappointed Adj 21
disappointing Adj 10
disappointingly Adv 1
disappointment NoC 17
disapproval NoC 5
disapprove Verb 5
disapproving Adj 2
disapprovingly Adv 1
disarm Verb 3
disarmament NoC 4
disarmingly Adv 1
disarray NoC 2
disaster NoC 34
disastrous Adj 11
disastrously Adv 1
disavow Verb 1
disband Verb 3
disbelief NoC 7
disbelieve Verb 2
disbelievingly Adv 1
disburse Verb 1
disbursement NoC 1
disc NoC 24
discard Verb 9
discarded Adj 2
discern Verb 5
discernible Adj 3
discerning Adj 2
discernment NoC 1
discharge NoC 14
discharge Verb 15
discharger NoC 1
disciple NoC 6
discipleship NoC 1
disciplinarian NoC 1
disciplinary Adj 11
discipline NoC 66
discipline Verb 3
disciplined Adj 3
disclaim Verb 1
disclaimer NoC 2
disclose Verb 18
disclosure NoC 12
disco NoC 10
discoloured Adj 1
discomfiture NoC 1
discomfort NoC 7
disconcert Verb 1
disconcerted Adj 1
disconcerting Adj 2
disconcertingly Adv 1
disconnect Verb 3
disconnection NoC 1
discontent NoC 7
discontented Adj 1
discontinue Verb 3
discontinued Adj 1
discontinuity NoC 2
discontinuous Adj 1
discord NoC 2
discordant Adj 1
discotheque NoC 1
discount NoC 24
discount Verb 7
discounted Adj 1
discounting NoC 1
discourage Verb 11
discouragement NoC 1
discouraging Adj 1
discourse NoC 27
discover Verb 107
discoverer NoC 1
discovery NoC 35
discredit Verb 4
discredited Adj 1
discreet Adj 6
discreetly Adv 3
discrepancy NoC 7
discrete Adj 5
discretion NoC 19
discretionary Adj 6
discriminate Verb 8
discriminating Adj 1
discrimination NoC 20
discriminatory Adj 3
discursive Adj 3
discus NoC 1
discuss Verb 150
discussion NoC 116
disdain NoC 2
disdainful Adj 1
disease NoC 107
diseased Adj 2
disembark Verb 1
disembodied Adj 1
disenchanted Adj 1
disenchantment NoC 1
disenfranchise Verb 1
disengage Verb 1
disengagement NoC 1
disentangle Verb 2
disequilibrium NoC 1
disfigure Verb 1
disgorge Verb 1
disgrace NoC 5
disgrace Verb 1
disgraced Adj 1
disgraceful Adj 3
disgruntled Adj 2
disguise NoC 4
disguise Verb 10
disguised Adj 1
disgust NoC 6
disgust Verb 1
disgusted Adj 3
disgusting Adj 8
dish NoC 30
dish Verb 2
disharmony NoC 1
dishevelled Adj 2
dishonest Adj 4
dishonestly Adv 1
dishonesty NoC 2
dishonour Verb 1
dishwasher NoC 3
disillusion Verb 2
disillusioned Adj 2
disillusionment NoC 2
disincentive NoC 2
disinclined Adj 1
disinfect Verb 1
disinfectant NoC 2
disinfection NoC 1
disingenuous Adj 1
disintegrate Verb 3
disintegrating Adj 1
disintegration NoC 3
disinterest NoC 1
disinterested Adj 2
disjointed Adj 1
disjunction NoC 1
disk NoC 34
dislike NoC 6
dislike Verb 12
dislocate Verb 1
dislocated Adj 1
dislocation NoC 2
dislodge Verb 3
disloyal Adj 1
disloyalty NoC 1
dismal Adj 4
dismally Adv 1
dismantle Verb 7
dismantling NoC 2
dismay NoC 6
dismayed Adj 2
dismember Verb 1
dismiss Verb 43
dismissal NoC 17
dismissive Adj 3
dismissively Adv 2
dismount Verb 2
Disney NoP 5
Disneyland NoP 2
disobedience NoC 2
disobedient Adj 1
disobey Verb 1
disorder NoC 25
disordered Adj 2
disorderly Adj 2
disorganized Adj 1
disorientated Adj 1
disorientation NoC 1
disown Verb 1
disparage Verb 1
disparaging Adj 1
disparagingly Adv 1
disparate Adj 3
disparity NoC 4
dispassionate Adj 1
dispassionately Adv 1
dispatch NoC 3
dispatch Verb 5
dispel Verb 5
dispensary NoC 1
dispensation NoC 2
dispense Verb 8
dispenser NoC 2
dispersal NoC 3
disperse Verb 9
dispersed Adj 2
dispersion NoC 2
dispiriting Adj 1
displace Verb 7
displaced Adj 2
displacement NoC 5
display NoC 55
display Verb 56
displease Verb 1
displeased Adj 1
displeasure NoC 2
disposable Adj 4
disposal NoC 23
dispose Verb 16
disposed Adj 2
disposition NoC 9
dispossess Verb 1
dispossessed Adj 1
disproportionate Adj 3
disproportionately Adv 2
disprove Verb 2
dispute NoC 44
dispute Verb 8
disputed Adj 3
disqualification NoC 2
disqualify Verb 4
disquiet NoC 2
disquieting Adj 1
Disraeli NoP 2
disregard NoC 3
disregard Verb 6
disrepair NoC 1
disreputable Adj 1
disrepute NoC 2
disrespect NoC 1
disrespectful Adj 1
disrupt Verb 9
disrupted Adj 1
disruption NoC 10
disruptive Adj 4
Diss NoP 1
dissatisfaction NoC 6
dissatisfied Adj 5
dissect Verb 2
dissection NoC 1
disseminate Verb 3
dissemination NoC 3
dissension NoC 1
dissent NoC 5
dissent Verb 2
dissenter NoC 2
dissenting Adj 1
dissertation NoC 3
disservice NoC 1
dissident Adj 3
dissident NoC 4
dissimilar Adj 3
dissipate Verb 3
dissipation NoC 1
dissociate Verb 2
dissociation NoC 2
dissolution NoC 8
dissolve Verb 16
dissolved Adj 1
dissolving Adj 1
dissonance NoC 1
dissuade Verb 2
distal Adj 6
distally Adv 1
distance NoC 75
distance Verb 5
distant Adj 29
distantly Adv 1
distaste NoC 4
distasteful Adj 2
distemper NoC 1
distension NoC 1
distil Verb 2
distillation NoC 1
distilled Adj 1
distiller NoC 2
distillery NoC 2
distinct Adj 32
distinction NoC 49
distinctive Adj 22
distinctively Adv 1
distinctiveness NoC 2
distinctly Adv 8
distinguish Verb 39
distinguishable Adj 2
distinguished Adj 13
distinguishing Adj 2
distort Verb 9
distorted Adj 4
distortion NoC 9
distract Verb 9
distractedly Adv 1
distraction NoC 5
distraught Adj 3
distress NoC 15
distress Verb 2
distressed Adj 5
distressing Adj 4
distributable Adj 1
distribute Verb 31
distributed Adj 7
distribution NoC 66
distributional Adj 1
distributive Adj 1
distributor NoC 10
district NoC 93
District NoP 4
distrust NoC 3
distrust Verb 2
disturb Verb 22
disturbance NoC 15
disturbed Adj 5
disturbing Adj 10
disturbingly Adv 1
disulphate NoC 1
disunity NoC 1
disuse NoC 1
disused Adj 4
ditch NoC 8
ditch Verb 3
dither Verb 1
ditto NoC 1
ditty NoC 1
diuretic Adj 1
diuretic NoC 1
diurnal Adj 1
div Num 1
divan NoC 1
dive NoC 4
dive Verb 11
diver NoC 5
diverge Verb 3
divergence NoC 3
divergent Adj 2
divers Adj 1
diverse Adj 13
diversification NoC 4
diversified Adj 1
diversify Verb 4
diversion NoC 7
diversity NoC 14
divert Verb 12
divest Verb 1
divestment NoC 1
divide NoC 6
divide Verb 61
divided Adj 4
dividend NoC 25
divider NoC 1
dividing Adj 2
divine Adj 13
divine NoC 1
divine Verb 1
divinely Adv 1
diving Adj 2
diving NoC 2
divinity NoC 3
divisible Adj 1
division NoC 112
divisional Adj 8
divisive Adj 2
divorce NoC 18
divorce Verb 11
divorced Adj 2
divorcee NoC 1
divulge Verb 2
Dixie NoP 1
Dixon NoP 6
Dixons NoP 2
diy NoC 4
dizziness NoC 1
dizzy Adj 4
dizzying Adj 1
dj NoC 4
Djibouti NoP 2
DK NoP 1
DLP NoP 2
DLR NoP 1
dm NoC 3
DME NoP 1
Dmitry NoP 1
dn NoC 1
dna NoC 34
dna-binding Adj 1
dna-pk NoC 1
dnase NoC 1
dnestr NoC 1
do Uncl 4
do Verb 5594
do-it-yourself Adj 2
Dobbs NoP 1
Dobson NoP 3
doc NoC 4
Docherty NoP 1
docile Adj 1
dock NoC 20
dock Verb 2
docker NoC 2
dockland NoC 1
Docklands NoP 3
dockside NoC 1
dockyard NoC 2
Doctor NoC 150
doctoral Adj 1
doctorate NoC 2
doctore Verb 1
doctrinaire Adj 1
doctrinal Adj 1
doctrine NoC 20
document NoC 95
document Verb 11
Documenta NoP 1
documentary NoC 10
documentation NoC 12
documented Adj 1
Dodd NoP 2
doddle NoC 1
Dodds NoP 1
Dodge NoP 1
dodge Verb 5
dodger NoC 1
dodgy Adj 3
Dodson NoP 1
doe NoC 1
DOE NoP 5
doer NoC 1
dog NoC 124
dog Verb 2
dog-whelk NoC 1
dogged Adj 1
doggedly Adv 1
doggy NoC 1
dogma NoC 3
dogmatic Adj 2
dogmatism NoC 1
Dogs NoP 1
DoH NoP 2
Doherty NoP 1
Doi NoP 1
doin' Verb 2
doing NoC 9
DOLAN NoP 1
doldrum NoC 1
dole NoC 5
Dole NoP 1
dole Verb 1
doleful Adj 1
doll NoC 12
dollar NoC 37
dollop NoC 1
dolly NoC 2
Dolly NoP 5
dolomite NoC 1
dolphin NoC 16
Dom NoP 2
domain NoC 22
dome NoC 9
domed Adj 1
Domenico NoP 1
Domesday NoP 2
domestic Adj 69
domestically Adv 1
domesticated Adj 2
domesticity NoC 1
domicile NoC 1
domicile Verb 2
domiciliary Adj 1
dominance NoC 11
dominant Adj 30
dominate Verb 44
dominated Adj 1
dominating Adj 1
domination NoC 9
Domingo NoP 1
Dominic NoP 3
Dominica NoP 1
dominican Adj 2
dominion NoC 4
Dominique NoP 1
domino NoC 2
don NoC 4
Don NoP 13
don Verb 4
don't NoC 1
dona NoC 1
Donaghy NoP 1
Donal NoP 1
Donald NoP 16
Donaldson NoP 6
donate Verb 10
donation NoC 13
Doncaster NoP 4
Donegal NoP 3
Dong NoP 1
donkey NoC 7
Donleavy NoP 1
donna NoC 1
Donna NoP 9
Donne NoP 1
Donnelly NoP 1
Donny NoP 1
donor NoC 11
Donovan NoP 3
Donson NoP 1
doo Uncl 5
doodle Verb 1
Dooley NoP 1
doom NoC 4
doom Verb 5
doomed Adj 1
DOONE NoP 1
door NoC 302
door-to-door Adj 1
doorbell NoC 2
doorman NoC 1
doormat NoC 1
doorstep NoC 8
doorway NoC 19
dope NoC 2
dope Verb 1
doping NoC 1
Doppler NoP 1
Dora NoP 3
Doran NoP 1
dorca NoC 1
Dorca NoP 2
Dorchester NoP 2
Dore NoP 1
Doreen NoP 7
Dorian NoP 3
doric Adj 1
Dorigo NoP 1
Doris NoP 3
Dorking NoP 1
Dorling NoP 1
dormant Adj 3
dormer NoC 1
dormitory NoC 2
Dorn NoP 1
Dorothea NoP 3
Dorothy NoP 12
Dorrell NoP 1
dorsal Adj 4
Dorset NoP 8
Dortmund NoP 1
dos NoC 9
dos NoP 1
dosage NoC 1
dose NoC 23
dose Verb 1
dosh NoC 1
dossier NoC 1
Dostoevsky NoP 2
dot NoC 16
Dot NoP 1
dot Verb 4
dote Verb 1
doting Adj 1
dotted Adj 2
dotty Adj 1
Dotty NoP 1
double Adj 57
double Adv 5
double NoC 13
double Verb 25
double-breasted Adj 1
double-edged Adj 1
double-sided Adj 1
doubled Adj 1
doublet NoC 1
doubling NoC 2
doubly Adv 4
doubt NoC 84
doubt Verb 31
doubter NoC 1
doubtful Adj 13
doubtfully Adv 2
doubtless Adv 9
Doug NoP 8
Dougal NoP 3
dough NoC 3
doughnut NoC 1
Doughty NoP 1
DOUGIE NoP 1
Douglas NoP 24
Douglas-Hamilton NoP 1
Dounreay NoP 1
dour Adj 2
douse Verb 1
dove NoC 4
Dove NoP 1
Dover NoP 5
Dovercourt NoP 1
dovetail Verb 1
Dow NoP 2
dowager NoC 1
Dowd NoP 1
dowdy Adj 1
dowel NoC 1
Dowie NoP 1
Dowling NoP 1
down Adj 3
down Adv 845
down NoC 13
Down NoP 7
down Prep 98
down Verb 2
down-to-earth Adj 1
downcast Adj 1
Downes NoP 2
Downey NoP 1
downfall NoC 3
downgrade Verb 2
downgrading NoC 1
downhill Adj 1
downhill Adv 3
Downing NoP 7
downland NoC 1
download Verb 1
Downpatrick NoP 1
downpipe NoC 1
downpour NoC 1
downright Adj 1
downright Adv 2
downside NoC 1
downsize Verb 1
downstairs Adv 17
downstairs NoC 2
downstream Adj 1
downstream Adv 3
downtown Adj 1
downtown Adv 1
downturn NoC 3
downward Adj 5
downward Adv 1
downwards Adv 7
downwind Adj 1
downwind Adv 1
downy Adj 1
dowry NoC 2
dowty Adj 1
doyen NoC 1
Doyle NoP 9
doze Verb 3
dozen NoC 36
dozy Adj 1
DP NoP 2
dp-1 Num 1
dpp NoC 2
DPR NoP 1
DR NoC 124
dra NoC 1
drab Adj 3
Drachenfel NoP 1
draconian Adj 1
Dracula NoP 1
draft NoC 28
draft Verb 15
drafter NoC 2
drafting NoC 3
draftsman NoC 2
drag NoC 4
drag Verb 33
dragon NoC 13
dragonfly NoC 1
dragoon NoC 2
drain NoC 10
drain Verb 17
drainage NoC 10
drained Adj 2
drainpipe NoC 1
drake NoC 3
Drake NoP 1
dram NoC 1
drama NoC 38
dramatic Adj 39
dramatically Adv 15
dramatise Verb 1
dramatist NoC 1
dramatize Verb 1
drape NoC 1
drape Verb 6
draper NoC 1
Draper NoP 2
drapery NoC 1
drastic Adj 7
drastically Adv 4
draught Adj 1
draught NoC 5
draughtsman NoC 1
draughty Adj 1
draw NoC 15
draw Verb 224
drawback NoC 6
drawbridge NoC 1
drawer NoC 16
drawing NoC 48
drawing-room NoC 4
drawl NoC 1
drawl Verb 3
dray NoC 1
Drayton NoP 1
dread NoC 4
dread Verb 5
dreaded Adj 2
dreadful Adj 14
dreadfully Adv 2
dreadnought NoC 1
dream NoC 63
dream Verb 26
dreamer NoC 2
dreamily Adv 1
dreaming NoC 1
dreamy Adj 1
dreary Adj 3
dredge Verb 3
dredger NoC 1
dregs NoC 1
drench Verb 2
Dresden NoP 2
dress NoC 48
dress Verb 56
dressage NoC 1
dressed Adj 1
dresser NoC 3
dressing NoC 11
dressing-gown NoC 2
dressing-room NoC 3
dressing-table NoC 2
dressmaker NoC 1
dressmaking NoC 1
Drew NoP 5
Drexel NoP 1
dribble Verb 2
dried Adj 9
drier NoC 1
drift NoC 9
drift Verb 20
drift-net Adj 1
drift-net NoC 1
drifter NoC 1
driftwood NoC 1
drill NoC 11
drill Verb 11
drilling NoC 2
drily Adv 4
drink NoC 70
drink Verb 75
drinker NoC 5
drinking NoC 15
drip NoC 3
drip Verb 7
dripping Adj 1
drive NoC 54
drive Verb 156
driven Adj 3
driver NoC 80
driveway NoC 2
driving Adj 13
driving NoC 14
drizzle NoC 2
droll Adj 1
drone NoC 2
drone Verb 1
drool Verb 1
droop Verb 2
drooping Adj 1
drop NoC 29
drop Verb 107
drop-out NoC 1
droplet NoC 2
dropped Adj 1
dropping NoC 2
Drosophila NoP 1
drought NoC 7
drove NoC 1
drown Verb 14
drowned Adj 1
drowning Adj 1
drowning NoC 1
drowsiness NoC 1
drowsy Adj 2
Drs NoP 1
drudgery NoC 1
drug NoC 104
drug Verb 1
drug-taking NoC 1
drugged Adj 1
druid NoC 2
drum NoC 16
drum Verb 3
drummer NoC 4
drumming NoC 2
Drummond NoP 2
drunk Adj 16
drunk NoC 2
drunkard NoC 1
drunken Adj 6
drunkenly Adv 1
drunkenness NoC 2
Drury NoP 1
dry Adj 56
dry Verb 28
Dryden NoP 1
dryer NoC 2
drying NoC 3
dryly Adv 1
dryness NoC 1
DS NoP 2
dsc NoC 1
DSP NoP 1
DSS NoP 3
DTI NoP 5
dtp NoC 1
du Fore 12
du NoP 2
dual Adj 12
dual-purpose Adj 1
dualism NoC 1
duality NoC 1
Duart NoP 1
dub NoC 1
dub Verb 6
Dubai NoP 1
Dubcek NoP 1
dubious Adj 7
dubiously Adv 1
Dublin NoP 23
dubliner NoC 1
Dubois NoP 1
Dubrovnik NoP 1
duc NoC 1
ducal Adj 2
duchess NoC 8
duchy NoC 6
Duchy NoP 1
duck NoC 19
duck Verb 6
duckling NoC 1
duct NoC 4
dude NoC 1
Dudley NoP 5
due Adj 75
due Adv 1
due NoC 1
due Prep 1
due_to Prep 78
duel NoC 2
dues NoC 3
duet NoC 2
DUFF NoP 2
Duffield NoP 1
Duffy NoP 2
dug-out NoC 1
dugout NoC 1
Duke NoC 35
Dulcie NoP 1
dull Adj 18
dull Verb 2
Dulle NoP 1
dullness NoC 1
dully Adv 1
Dulwich NoP 1
duly Adv 10
dum Uncl 1
Duma NoP 1
Dumas NoP 1
dumb Adj 8
Dumbarton NoP 1
dumbfound Verb 1
dumbly Adv 1
Dumfries NoP 2
dummy Adj 2
dummy NoC 4
dump NoC 6
dump Verb 16
dumping NoC 3
dumpling NoC 1
dumpy Adj 1
dun NoC 3
dun Verb 1
Dunbar NoP 3
Dunblane NoP 1
Duncan NoP 15
Duncton NoP 1
Dundalk NoP 1
Dundas NoP 1
Dundee NoP 8
Dundonald NoP 1
dune NoC 6
Dunedin NoP 1
Dunfermline NoP 1
dung NoC 2
Dungannon NoP 2
dungaree NoC 1
Dungarvan NoP 1
dungeon NoC 2
Dunhill NoP 1
Dunkeld NoP 1
Dunkirk NoP 2
Dunlop NoP 4
Dunn NoP 4
Dunne NoP 1
Dunning NoP 1
Dunstable NoP 1
Dunstaple NoP 1
Dunwoody NoP 1
duo NoC 4
duodenal Adj 7
duodenitis NoC 1
duodenum NoC 1
duomo NoC 1
duopoly NoC 1
DUP NoP 3
dupe NoC 1
dupe Verb 1
duplex Adj 1
duplicate Adj 1
duplicate NoC 1
duplicate Verb 3
duplication NoC 3
duplicity NoC 1
Dupont NoP 1
durability NoC 2
durable Adj 4
durable NoC 1
Duran NoP 1
Durance NoP 1
duration NoC 19
Durban NoP 1
duress NoC 2
Durham NoP 25
Durie NoP 2
during Prep 440
Durkheim NoP 3
Durkin NoP 1
Duroc NoP 1
DURRANT NoP 1
dusk NoC 6
dusky Adj 1
Dusseldorf NoP 1
dust NoC 26
dust Verb 6
dustbin NoC 4
duster NoC 1
Dustin NoP 4
dustman NoC 1
dusty Adj 8
dutch Adj 23
dutch NoC 1
dutchman NoC 1
dutiful Adj 1
dutifully Adv 2
duty NoC 119
duty-free Adj 1
Duval NoP 1
Duvall NoP 2
duvet NoC 3
Duxford NoP 1
dvi Num 1
DW NoP 1
dwarf NoC 9
dwarf Verb 2
Dwayne NoP 1
dwell Verb 6
dweller NoC 3
dwelling NoC 14
Dwight NoP 1
dwindle Verb 3
dwindling Adj 2
Dworkin NoP 1
Dwyer NoP 1
dye NoC 6
dye Verb 2
dyed Adj 1
dyeing NoC 1
Dyer NoP 2
dyestuff NoC 1
Dyfed NoP 1
dying Adj 11
dyke NoC 3
Dyke NoP 1
Dylan NoP 3
dynamic Adj 16
dynamic NoC 1
dynamical Adj 1
dynamically Adv 1
dynamics NoC 6
dynamism NoC 1
dynamite NoC 1
dynamo NoC 1
dynastic Adj 2
dynasty NoC 6
Dynmouth NoP 1
Dysart NoP 1
dysentery NoC 1
dysfunction NoC 1
dysfunctional Adj 1
dyslexia NoC 1
dyslexic Adj 1
Dyson NoP 3
dyspepsia NoC 1
dysphagia NoC 1
dysplasia NoC 1
dyspnoea NoC 1
dystrophy NoC 1
e Lett 69
e NoC 1
E NoP 24
e Uncl 5
e-mail NoC 2
e_'s Lett 1
EA NoP 2
each DetP 508
each_other Pron 108
Eadwine NoP 1
eager Adj 14
eagerly Adv 7
eagerness NoC 2
eagle NoC 18
Ealing NoP 3
Eamonn NoP 1
ear NoC 59
ear-ring NoC 1
eardrum NoC 1
Earl NoC 24
Earl NoP 1
earldom NoC 1
Earle NoP 2
earlier Adv 97
earliest Adv 2
Earls NoP 2
early Adj 353
early Adv 76
early-morning Adj 1
earmark Verb 4
earn Verb 54
earned Adj 1
earner NoC 4
earnest Adj 4
earnest NoC 2
earnestly Adv 3
earnings NoC 32
earphone NoC 1
earpiece NoC 1
earring NoC 4
earshot NoC 1
earth NoC 97
earth Verb 1
earthenware NoC 1
earthly Adj 3
earthquake NoC 7
earthwork NoC 2
earthworm NoC 2
earthy Adj 1
ease NoC 20
ease Verb 24
easel NoC 2
easement NoC 1
easier Adv 12
easily Adv 99
easing NoC 1
Easington NoP 1
Easingwold NoP 1
east NoC 128
East NoP 48
east-west Adj 2
east-west NoC 1
Eastbourne NoP 3
eastender NoC 2
easter NoC 18
easterly Adj 1
eastern Adj 59
Eastleigh NoP 1
EASTMAN NoP 1
Easton NoP 3
eastward Adv 1
eastwards Adv 2
Eastwood NoP 2
easy Adj 198
easy Adv 5
easy-going Adj 1
easy-to-use Adj 1
eat Verb 144
eater NoC 2
eating NoC 13
Eaton NoP 2
eave NoC 2
eavesdrop Verb 1
EB NoP 1
ebb NoC 2
ebb Verb 1
Ebert NoP 1
ebony NoC 1
EBRD NoP 1
ebullient Adj 1
EC NoP 67
eccentric Adj 6
eccentric NoC 1
eccentricity NoC 2
Eccles NoP 1
ecclesiastical Adj 8
ecg NoC 1
Ecgfrith NoP 1
echelon NoC 2
echinoderm NoC 1
echo NoC 16
echo Verb 20
echoing Adj 1
ECJ NoP 1
eclectic Adj 2
eclecticism NoC 1
eclipse NoC 3
eclipse Verb 2
ECO NoP 2
Ecoli NoP 1
ecological Adj 7
ecologically Adv 1
ecologist NoC 2
ecology NoC 6
econometric Adj 2
econometric NoC 1
economic Adj 236
economical Adj 5
economically Adv 10
economics NoC 29
economise Verb 1
economist NoC 16
economy NoC 124
ecosystem NoC 3
ECOWAS NoP 1
ECR NoP 2
ecsc NoC 1
ecstasy NoC 6
ecstatic Adj 3
ecu NoC 3
Ecuador NoP 3
ecumenical Adj 3
eczema NoC 1
ed NoC 10
ED NoP 11
Edberg NoP 1
edc NoC 1
Eddery NoP 1
Eddie NoP 12
eddy NoC 2
Eddy NoP 2
Eden NoP 7
Edgar NoP 6
Edgbaston NoP 1
edge NoC 92
Edge NoP 1
edge Verb 8
edging NoC 1
Edgware NoP 1
edgy Adj 1
EDI NoP 1
edible Adj 2
edict NoC 1
Edie NoP 3
edifice NoC 2
Edinburgh NoP 60
Edirne NoP 1
Edison NoP 1
edit NoC 1
edit Verb 17
edited Adj 1
Edith NoP 5
editing NoC 5
edition NoC 33
editor NoC 47
editorial Adj 7
editorial NoC 5
editorship NoC 1
Edmond NoP 1
Edmonds NoP 1
Edmonton NoP 1
Edmund NoP 8
Edmunds NoP 2
edn NoC 2
Edna NoP 3
Edouard NoP 5
edta NoC 1
Eduard NoP 1
Eduardo NoP 1
educate Verb 19
educated Adj 7
education NoC 260
educational Adj 59
educationalist NoC 2
educationally Adv 1
educationist NoC 1
educative Adj 1
educator NoC 3
Edward NoP 69
edwardian Adj 5
Edwards NoP 13
Edwin NoP 5
Edwina NoP 1
ee Int 5
EEA NoP 1
